fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-01-05,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-01-06,Sudadera logo,Tienda física,2,Sudaderas,60,0.2,96.0
2025-01-06,Sudadera logo,Tienda física,2,Sudaderas,60,0.2,96.0
2025-01-06,Sudadera logo,Instagram,3,Sudaderas,60,0.2,144.0
2025-01-06,Vaquero baggy,Web,2,Pantalones,80,0.2,128.0
2025-01-06,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-01-06,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-06,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-06,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-07,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-07,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-01-07,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-07,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-07,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-07,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-07,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-07,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-07,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-07,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-08,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-01-08,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-08,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-08,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-01-08,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-08,Vaquero baggy,Web,3,Pantalones,80,0.2,192.0
2025-01-08,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-01-08,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-01-08,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-08,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-08,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-09,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-01-09,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-01-09,Gorra,Instagram,2,Accesorios,22,0.2,35.2
2025-01-09,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-01-09,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-01-10,Riñonera,Tienda física,2,Accesorios,30,0.2,48.0
2025-01-10,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-10,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-10,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-01-10,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-10,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-10,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-10,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-10,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-10,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-10,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-10,Pantalón cargo,Instagram,2,Pantalones,65,0.2,104.0
2025-01-10,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-10,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-01-11,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-11,Riñonera,Tienda física,3,Accesorios,30,0.2,72.0
2025-01-11,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-11,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-11,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-11,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-01-11,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-11,Zapatillas,Instagram,2,Calzado,110,0.2,176.0
2025-01-11,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-01-11,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-12,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-12,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-12,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-01-12,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-12,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-12,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-12,Sudadera oversize,Tienda física,2,Sudaderas,75,0.2,120.0
2025-01-12,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-12,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-13,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-13,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-13,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-01-13,Vaquero baggy,Tienda física,3,Pantalones,80,0.2,192.0
2025-01-13,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-01-13,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-01-13,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-01-13,Vaquero baggy,Web,3,Pantalones,80,0.2,192.0
2025-01-13,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-01-13,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-01-13,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-01-13,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-01-13,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-13,Zapatillas,Tienda física,1,Calzado,110,0.2,88.0
2025-01-13,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-14,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-14,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-14,Camiseta gráfica,Instagram,2,Camisetas,35,0.2,56.0
2025-01-14,Zapatillas,Tienda física,2,Calzado,110,0.2,176.0
2025-01-14,Vaquero baggy,Instagram,3,Pantalones,80,0.2,192.0
2025-01-14,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-14,Riñonera,Web,2,Accesorios,30,0.2,48.0
2025-01-14,Camiseta básica,Tienda física,3,Camisetas,25,0.2,60.0
2025-01-14,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-01-14,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-14,Sudadera oversize,Tienda física,3,Sudaderas,75,0.2,180.0
2025-01-15,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-01-15,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-01-15,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-15,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-15,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-15,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-01-15,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-15,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-01-15,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-15,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-01-16,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-16,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-16,Gorra,Instagram,2,Accesorios,22,0.2,35.2
2025-01-16,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-01-16,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-16,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-16,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-01-16,Pantalón cargo,Instagram,2,Pantalones,65,0.2,104.0
2025-01-16,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-16,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-16,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-01-16,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-16,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-16,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-16,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-01-17,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-01-17,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-01-17,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-01-17,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-17,Pantalón cargo,Instagram,3,Pantalones,65,0.2,156.0
2025-01-17,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-01-17,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-17,Sudadera logo,Web,3,Sudaderas,60,0.2,144.0
2025-01-17,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-01-17,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-17,Zapatillas,Web,2,Calzado,110,0.2,176.0
2025-01-18,Sudadera oversize,Tienda física,2,Sudaderas,75,0.2,120.0
2025-01-18,Pantalón cargo,Tienda física,2,Pantalones,65,0.2,104.0
2025-01-18,Riñonera,Tienda física,2,Accesorios,30,0.2,48.0
2025-01-18,Zapatillas,Web,1,Calzado,110,0.2,88.0
2025-01-18,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-01-18,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-18,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-01-18,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-01-19,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-19,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-19,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-19,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-19,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-19,Gorra,Web,2,Accesorios,22,0.2,35.2
2025-01-19,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-01-19,Vaquero baggy,Instagram,2,Pantalones,80,0.2,128.0
2025-01-19,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-20,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-20,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-01-20,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-20,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-20,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-20,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-21,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-21,Zapatillas,Instagram,2,Calzado,110,0.2,176.0
2025-01-21,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-21,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-21,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-01-21,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-21,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-01-21,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-21,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-21,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-01-21,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-21,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-22,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-01-22,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-22,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-22,Riñonera,Instagram,2,Accesorios,30,0.2,48.0
2025-01-22,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-01-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-22,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-22,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-22,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-01-22,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-22,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-22,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-23,Sudadera oversize,Web,3,Sudaderas,75,0.2,180.0
2025-01-23,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-23,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-23,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-23,Vaquero baggy,Tienda física,1,Pantalones,80,0.2,64.0
2025-01-24,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-24,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-24,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-24,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-24,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-24,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-25,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-01-25,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-25,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-01-25,Gorra,Tienda física,1,Accesorios,22,0.2,17.6
2025-01-25,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-26,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-26,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-26,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-26,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-01-26,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-26,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-26,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-01-27,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-27,Sudadera logo,Web,3,Sudaderas,60,0.2,144.0
2025-01-27,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-27,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-27,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-27,Pantalón cargo,Web,3,Pantalones,65,0.2,156.0
2025-01-27,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-27,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-28,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-28,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-28,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-28,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-01-28,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-01-28,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-01-28,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-28,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-01-28,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-28,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-28,Riñonera,Instagram,1,Accesorios,30,0.2,24.0
2025-01-28,Camiseta gráfica,Tienda física,1,Camisetas,35,0.2,28.0
2025-01-28,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-29,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-29,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-29,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-29,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-29,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-01-29,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-29,Zapatillas,Instagram,1,Calzado,110,0.2,88.0
2025-01-29,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-29,Camiseta básica,Web,3,Camisetas,25,0.2,60.0
2025-01-29,Vaquero baggy,Web,1,Pantalones,80,0.2,64.0
2025-01-29,Riñonera,Web,1,Accesorios,30,0.2,24.0
2025-01-29,Riñonera,Tienda física,1,Accesorios,30,0.2,24.0
2025-01-29,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-29,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-01-29,Camiseta gráfica,Tienda física,2,Camisetas,35,0.2,56.0
2025-01-29,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-30,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-01-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-01-30,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-01-30,Sudadera logo,Tienda física,2,Sudaderas,60,0.2,96.0
2025-01-30,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-30,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-30,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-30,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-30,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-01-30,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-31,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-31,Pantalón cargo,Web,2,Pantalones,65,0.2,104.0
2025-01-31,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-01-31,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-31,Sudadera oversize,Web,2,Sudaderas,75,0.2,120.0
2025-01-31,Camiseta básica,Web,2,Camisetas,25,0.2,40.0
2025-01-31,Pantalón cargo,Tienda física,1,Pantalones,65,0.2,52.0
2025-01-31,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-01-31,Gorra,Web,1,Accesorios,22,0.2,17.6
2025-01-31,Sudadera oversize,Tienda física,1,Sudaderas,75,0.2,60.0
2025-01-31,Sudadera oversize,Instagram,2,Sudaderas,75,0.2,120.0
2025-01-31,Sudadera logo,Tienda física,1,Sudaderas,60,0.2,48.0
2025-01-31,Pantalón cargo,Instagram,1,Pantalones,65,0.2,52.0
2025-01-31,Sudadera logo,Instagram,2,Sudaderas,60,0.2,96.0
2025-02-01,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-02-01,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-01,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-02-01,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-02-01,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-02-01,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-02,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-02-02,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-02,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-02,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-02-02,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-02-02,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-02-03,Sudadera oversize,Tienda física,2,Sudaderas,75,0.0,150.0
2025-02-03,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-03,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-02-03,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-02-03,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-02-03,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-02-03,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-02-04,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-04,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-04,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-02-04,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-02-04,Sudadera logo,Instagram,3,Sudaderas,60,0.0,180.0
2025-02-04,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-04,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-02-05,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-02-05,Pantalón cargo,Tienda física,3,Pantalones,65,0.0,195.0
2025-02-05,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-05,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-02-05,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-02-05,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-06,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-06,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-07,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-07,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-07,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-02-07,Sudadera logo,Tienda física,2,Sudaderas,60,0.0,120.0
2025-02-07,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-02-07,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-02-07,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-02-07,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-02-08,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-02-08,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-02-08,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-02-08,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-02-08,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-02-09,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-02-09,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-09,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-09,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-02-09,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-09,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-02-09,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-09,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-02-09,Sudadera oversize,Web,3,Sudaderas,75,0.0,225.0
2025-02-09,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-02-09,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-02-09,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-10,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-10,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-10,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-02-10,Vaquero baggy,Instagram,2,Pantalones,80,0.0,160.0
2025-02-11,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-02-11,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-11,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-11,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
